YEAR,CONF ID,CONF,BADJ EM,BADJ O,BADJ D,BARTHAG,G,W,L,WIN%,EFG%,EFGD%,FTR,FTRD,TOV%,TOV%D,OREB%,DREB%,OP OREB%,OP DREB%,RAW T,2PT%,2PT%D,3PT%,3PT%D,BLK%,BLKED%,AST%,OP AST %,2PTR,3PTR,2PTRD,3PTRD,BADJ T,AVG HGT,EFF HGT,EXP,TALENT,FT%,OP FT%,PPPO,PPPD,ELITE SOS,WAB
2022,16,MAAC,-2.6,99.6,102.2,0.427,197,86,111,43.65482234,47.7,49.1,30.4,33,18.3,17.6,28.4,71.7,28.3,71.6,67.6,47,48.7,32.7,33.2,8.3,10.1,47.8,51.9,64.8,35.2,64.1,35.9,67.7,76.684,79.543,2.263,7.519,72.2,71.7,0.989,1.019,15.71,-5.8
2022,26,SB,-2.8,99.6,102.4,0.421,193,82,111,42.48704663,47.8,50.4,31.7,32.5,19.9,19.4,28.3,69.5,30.5,71.7,67.4,46.8,49.3,33,34.7,8.8,9.3,50.1,56.6,64.7,35.3,60.7,39.3,67.8,76.744,79.91,2.143,9.902,71.5,71.6,0.972,1.03,19.184,-4.7
2022,17,MAC,-3.5,101,104.5,0.403,207,87,120,42.02898551,49.5,51.1,29.1,31.8,18.3,17.1,27.4,70.6,29.4,72.6,69,48.5,51.9,34.1,33.2,7.9,10.2,46,50.1,61.2,38.8,60.6,39.4,68.7,76.564,79.869,2.009,9.272,71.2,72,1.009,1.064,17.378,-5.5
2022,32,WAC,-3.6,98.7,102.3,0.398,213,79,134,37.08920188,47.1,50.3,32.1,35.7,20.9,19.3,29.8,70.2,29.8,70.2,68.7,47.5,50.4,31,33.6,8.1,10.3,50.2,56.4,62.9,37.1,60.5,39.5,68.4,76.269,79.414,1.9,7.081,69.4,71.1,0.958,1.03,21.633,-7.5
2022,5,ASun,-5,100.7,105.7,0.364,197,62,135,31.47208122,49.8,52.4,26.2,30.7,19.1,16.9,26,70.3,29.7,74,68.2,48.7,52.6,34.2,34.7,7.1,10.3,51.3,53.8,58,42,60.2,39.8,68.2,76.49,79.716,1.899,6.965,70.1,71.2,0.988,1.082,20.443,-8.6
2022,11,BW,-4.9,98,102.9,0.363,168,63,105,37.5,48,49.9,31.8,32,19.8,17.9,26.2,72.2,27.8,73.8,66.5,47.4,49.5,32.8,33.8,5.8,8,46.9,50.8,66.9,33.1,65.6,34.4,67.2,76.985,79.936,1.892,9.647,70.9,74.5,0.962,1.029,17.52,-5.6
2022,22,OVC,-5.1,98.2,103.3,0.358,183,67,116,36.61202186,48.5,50.9,28.1,31.4,20.3,18.8,28.6,70.3,29.7,71.4,68.9,48.5,51.5,32.4,33.3,9.4,11,51.9,54.8,61.9,38.1,61.5,38.5,68.6,76.705,79.779,1.846,7.715,68.3,71.4,0.968,1.036,18.43,-5.6
2022,30,Sum,-6,102.4,108.4,0.342,171,71,100,41.52046784,51.5,53.8,27.8,31.6,16.4,15.4,24.2,73.6,26.4,75.8,69.3,50.1,52.9,35.7,36.8,6.4,8.8,43.1,46.8,60.5,39.5,63.1,36.9,68.7,76.546,79.273,2.018,3.46,72.5,72.9,1.04,1.106,16.099,-6.6
2022,9,BSky,-6.1,99.7,105.8,0.336,195,79,116,40.51282051,50.5,52,32.7,35,18.3,17.4,24.8,73.8,26.2,75.2,69.2,49.6,52.3,34.6,34.4,6.9,8.9,45.1,47.1,60.9,39.1,63.7,36.3,68.7,77.017,79.716,2.107,5.281,72.7,73.2,1.013,1.059,14.173,-6.8
2022,10,BSth,-6.6,97.2,103.8,0.32,205,68,137,33.17073171,47.7,51.1,31.2,34.9,19.9,18.4,26.5,71,29,73.5,67.8,47.7,51.6,31.8,33.5,8.2,9.7,48.8,52.9,61.7,38.3,61.8,38.2,67.9,76.371,79.365,2.022,6.733,69.9,70.7,0.956,1.043,16.996,-7.8
2022,3,AE,-7.2,98.5,105.7,0.308,164,63,101,38.41463415,49.4,52,25.3,28.6,17.5,17.4,24,72.3,27.7,76,66.7,48,51.2,34.3,35.6,7.5,9.8,46.3,49.1,61,39,62.2,37.8,67.5,76.454,79.206,2.281,3.646,72.1,70.9,0.992,1.054,15.23,-6.4
2022,14,Horz,-8.5,98.3,106.8,0.278,199,68,131,34.17085427,48.9,52.1,28.5,30,19.7,18.3,28.3,69.1,30.9,71.7,67.2,49.7,52.2,31.8,34.6,7.3,9.6,49.3,53.1,61.1,38.9,62.4,37.6,67.4,76.541,79.459,1.968,7.633,74,73.5,0.99,1.069,14.405,-7.3
2022,25,Pat,-9.8,97.3,107.1,0.249,175,57,118,32.57142857,49.6,52.3,26.2,27.9,19,17,25.9,71.9,28.1,74.1,67.1,48.9,51.5,33.8,35.8,7.4,10.1,50.7,52.9,63.9,36.1,64.2,35.8,67.7,77.001,80.064,1.796,2.685,69.2,70.9,0.983,1.062,13.192,-8.3
2022,29,Slnd,-10.8,97.1,107.9,0.229,155,53,102,34.19354839,49,52.3,32,35.3,20.4,18.7,28.1,68.9,31.1,71.9,71.8,49,53.6,32.7,33.4,7.5,8.8,48.1,53.1,64.4,35.6,62.7,37.3,70.4,76.313,79.511,2.009,2.71,70.9,72.5,0.981,1.075,16.918,-5.1
2022,21,NEC,-11.8,95.7,107.5,0.208,171,55,116,32.16374269,47,51.9,28.2,29.9,19.5,18.6,28,67.4,32.6,72,68.4,47.2,51.6,31,35,7.8,10.4,50.3,54.6,63.4,36.6,63.7,36.3,68.4,76.404,79.264,1.911,2.067,69.1,69.9,0.953,1.069,16.156,-7.6
2022,31,SWAC,-11.9,93.3,105.2,0.201,238,66,172,27.73109244,45,50.9,30.7,37.7,20.8,19.6,27.5,67.4,32.6,72.5,69.5,44.1,51.2,31.3,33.5,8.1,10,43.5,55.7,69.4,30.6,63.6,36.4,69.1,76.459,79.34,2.1,6.093,69.1,70.3,0.91,1.049,19.504,-10.7
2022,18,MEAC,-12.2,93,105.2,0.195,144,51,93,35.41666667,46.2,49.8,33.6,36.1,21.7,20.5,27.9,68.4,31.6,72.1,71.9,46,49,31,34,8.2,11,47.3,56.4,62.3,37.7,59.3,40.7,70.6,76.356,79.312,2.007,4.088,68.5,70.3,0.924,1.016,12.848,-5.9
2021,6,B10,15.8,110.2,94.4,0.856,182,77,105,42.30769231,48.7,50.3,30.9,32,16.6,16.8,26.5,72.5,27.5,73.5,68.1,48,49.7,33.2,34.2,9.5,10,53.2,56.2,62.3,37.7,62.6,37.4,68.5,77.717,80.732,1.787,61.13,70,71.7,1.01,1.04,53.054,0.7
2021,7,B12,14.9,110.1,95.2,0.842,129,69,60,53.48837209,50,50.3,31,32,19.2,19.4,30.8,69.6,30.4,69.2,69.4,49.3,50.1,34.1,33.8,8.1,9.8,48.5,51.6,63.8,36.2,63.4,36.6,69.4,77.179,80.006,1.597,57.739,71.6,70.5,1.025,1.027,44.996,1
2021,28,SEC,12.9,108.4,95.5,0.811,175,77,98,44,49.3,49.9,30.7,34,19.9,19.6,30.8,68.7,31.3,69.2,71.2,49.2,49.6,32.9,33.6,10.8,11.3,48.4,53,63.8,36.2,61.9,38.1,70.3,77.614,80.379,1.518,60.387,71.3,71.2,1.007,1.027,43.034,-0.3
2021,24,P12,12.4,109.2,96.8,0.8,167,73,94,43.71257485,49.9,51.6,33,31.2,18.6,18.2,27.9,71.8,28.2,72.1,67.8,49.5,49.9,33.6,36.3,8.3,8.9,48.1,54.6,65,35,63.4,36.6,68.5,77.948,81.001,1.694,54.294,73,73.3,1.018,1.05,44.551,-0.2
2021,8,BE,12,108.3,96.3,0.794,138,60,78,43.47826087,48.8,50.3,28.2,31,18.2,17.6,28.8,71.1,28.9,71.2,68,48.8,49.6,32.6,34.4,8.8,9.3,51.2,53.2,63.1,36.9,62.4,37.6,68.4,77.623,80.685,1.873,53.207,71.2,70.4,1.007,1.038,42.101,-0.5
2021,2,ACC,11.4,109.1,97.7,0.781,172,67,105,38.95348837,50.7,51.4,27.7,29.9,18.5,17.7,28.7,70.7,29.3,71.3,67.8,50.2,49.9,34.4,35.9,10.4,10.7,51.2,54,62.5,37.5,62.4,37.6,68.4,77.668,80.852,1.622,58.379,70.9,72,1.026,1.057,41.278,-1.1
2021,33,WCC,9.8,106.6,96.8,0.752,115,59,56,51.30434783,50.6,50.7,30.1,32.4,17.8,18,24.9,74.4,25.6,75.1,70.5,51.8,50.8,32.4,33.6,7.5,8.7,48.7,50.7,63.2,36.8,65.2,34.8,70.2,77.616,80.813,1.9,22.34,72.6,72.8,1.015,1.022,34.542,-0.7
2021,4,Amer,7.6,104,96.4,0.705,117,54,63,46.15384615,47.6,48.4,32.6,35.9,19.7,19.2,29,70,30,71,68.5,46.6,47.8,32.8,32.9,9.6,10.2,55.8,56.6,62.1,37.9,60.7,39.3,69,77.297,80.003,1.698,41.269,68.4,69.8,0.974,1.001,32.613,-1.3
2021,1,A10,3.8,103.2,99.4,0.606,154,60,94,38.96103896,49.1,50.5,30.4,33.2,18.9,18.5,26.9,72,28,73.1,68.8,49.8,50.9,32.1,33.3,8.1,9.9,51.9,54.3,61.2,38.8,62.5,37.5,69.2,76.965,80.038,1.634,22.544,69.5,71.1,0.988,1.028,27.942,-2.7
2021,19,MVC,2,102.3,100.3,0.557,137,57,80,41.60583942,50.7,51,26,29.1,18.2,17.6,23.7,74.5,25.5,76.3,66,51,50.6,33.5,34.5,7.5,8.4,49.7,52.6,62.1,37.9,62.3,37.7,67.5,76.723,79.653,1.603,5.596,69.4,72.1,0.995,1.028,23.361,-3.8
2021,20,MWC,0.8,101.9,101.1,0.523,159,65,94,40.88050314,49.2,51.4,32.4,32.6,19.3,18.4,26.2,72.7,27.3,73.8,68.6,49,51.2,33.1,34.5,8.3,9.2,50.6,54.6,60.8,39.2,59.4,40.6,69,77.437,80.347,1.525,19.064,70.4,71.9,0.988,1.04,24.71,-3.9
2021,17,MAC,0.8,104,103.2,0.522,144,62,82,43.05555556,49.8,51.5,27.9,29.6,17.7,17.5,29.6,69.9,30.1,70.4,70.9,49.2,51.8,33.9,34.1,6.8,8.4,46.4,53.7,62.6,37.4,61.2,38.8,70.1,76.558,79.621,1.907,8.481,71.7,72.6,1.031,1.07,22.469,-3.3
2021,27,SC,-0.2,102.7,102.9,0.494,137,59,78,43.06569343,50.7,52,27.5,30.6,18,17.4,26.3,74.1,25.9,73.7,70.5,52.3,52.2,32.3,34.4,7.1,9.4,48.8,50.2,57.6,42.4,59,41,69.9,76.624,79.596,1.793,5.342,71.7,70.6,1.022,1.044,16.826,-4.6
2021,13,CUSA,-1.9,98.8,100.7,0.446,176,65,111,36.93181818,47.7,51.1,28.4,30.6,19.6,19,26.2,73.3,26.7,73.8,68.6,47.9,49.8,31.5,35.4,8.3,9.1,47,51.8,63.5,36.5,62.8,37.2,68.8,76.815,79.816,1.933,13.988,71.8,72.5,0.96,1.019,21.256,-4.4
2021,25,Pat,-2.2,101,103.2,0.438,80,42,38,52.5,51.1,51.3,31.1,30.3,17.9,17.9,26.1,73.1,26.9,73.9,69.7,51.4,51.2,33.7,34.3,6.9,8.8,46.1,52,64.5,35.5,64.7,35.3,69.5,76.946,80.094,1.687,5.436,69.3,71.7,1.024,1.037,13.878,-2.3
2021,11,BW,-2.6,99.3,101.9,0.426,128,53,75,41.40625,49.1,50.6,30.4,32.1,19.6,18.1,26.7,72.9,27.1,73.3,68.7,47.5,50,34.8,34.6,6.2,8.2,49.2,53.1,65.3,34.7,63.8,36.2,68.9,77.007,80.056,1.73,12.923,73.4,72,0.987,1.026,17.025,-4.1
2021,12,CAA,-4.3,100.1,104.4,0.381,103,41,62,39.80582524,49.2,51,31.1,28.8,18.9,16.8,27.1,71,29,72.9,67.5,48.2,50.9,34,34,7,10.3,46.9,49.6,61.8,38.2,64.2,35.8,68.1,76.88,79.502,1.6,7.768,73.3,71.8,1.003,1.055,15.651,-4
2021,9,BSky,-4.6,98.8,103.4,0.372,138,56,82,40.57971014,49.8,51,33.9,35.4,19.3,17.9,24.6,72.9,27.1,75.4,68.6,49,50.5,34.2,34.5,6.5,8.4,46.6,49.5,65,35,64.9,35.1,68.9,76.958,79.778,1.833,3.433,73.5,71.4,0.992,1.034,16.602,-4.7
2021,30,Sum,-5.3,99.8,105.1,0.356,135,46,89,34.07407407,49.3,52.4,31.1,34.6,18.5,16.3,25.2,74.6,25.4,74.8,70.2,47.8,51,34.7,36.7,6.9,9.2,45.7,49.1,63.9,36.1,64.1,35.9,70,76.867,79.622,1.62,2.211,72.8,74,0.996,1.076,18.147,-6.2
2021,32,WAC,-5.5,97.8,103.3,0.348,93,33,60,35.48387097,47.2,51.9,32.8,37.4,19.5,19,26.7,70.7,29.3,73.3,69.6,47.4,52.1,31.3,34.4,6.9,9.1,50.6,56.3,62.9,37.1,62.5,37.5,69.3,76.546,79.769,1.899,6.682,69.5,70.8,0.958,1.051,17.786,-4.2
2021,14,Horz,-6.2,100.2,106.4,0.334,149,59,90,39.59731544,49.9,52.9,29.2,29.5,18.2,17.8,28.8,69.8,30.2,71.2,69.4,49.9,52.6,33.3,35.5,6.2,7.9,50.9,55.2,61.4,38.6,62.6,37.4,69.5,76.528,79.173,1.761,3.726,70.3,72.5,1.022,1.079,14.666,-5
2021,3,AE,-6.2,96.2,102.4,0.328,99,46,53,46.46464646,48.6,49.1,33.1,30.3,19.7,18.8,25.7,72.2,27.8,74.3,67.9,49.1,48.8,31.8,33.1,8.1,9.3,45.9,49.4,61.4,38.6,62,38,68.5,76.558,79.667,1.852,3.086,70.8,68.8,0.969,0.995,11.765,-3.7
2021,22,OVC,-6.4,97.6,104,0.325,175,72,103,41.14285714,50.1,51.9,28.9,31.8,21.1,19.4,28.5,71.4,28.6,71.5,69.8,49.6,52.6,33.8,33.9,7.9,9.6,52,55.4,62.3,37.7,61.7,38.3,69.8,76.609,79.744,1.684,6.391,69.1,70.1,0.985,1.034,13.781,-5.8
2021,26,SB,-7,97.6,104.6,0.311,160,63,97,39.375,48.3,50,30.9,30.4,19.7,19.2,28.1,69,31,71.9,68.6,47.2,48.7,33.4,34.7,8.9,10.5,49.7,53.7,62.6,37.4,60.9,39.1,68.9,76.529,79.85,1.764,7.584,70.3,71.9,0.978,1.03,12.467,-5.8
2021,10,BSth,-7.6,97.1,104.7,0.296,140,53,87,37.85714286,49.4,51.7,32.3,33.6,20.6,19.6,28.1,71.9,28.1,71.9,68.1,50.1,51.2,32.2,34.9,8.2,10.4,46.8,52.2,62.3,37.7,60.5,39.5,68.7,76.382,79.412,1.433,5.027,67.5,71.2,0.98,1.034,12.577,-5.7
2021,16,MAAC,-7.5,95,102.5,0.295,126,54,72,42.85714286,46.3,48.1,34.3,35.7,19.7,18.7,26.8,72.1,27.9,73.2,68.1,45.7,47.7,31.6,32.5,9.3,10.2,50.8,53.7,63.5,36.5,63.5,36.5,68.6,76.382,79.494,1.724,4.032,69.2,69.6,0.944,0.988,9.689,-5
2021,5,ASun,-8.3,97.8,106.1,0.282,107,41,66,38.31775701,49.6,52.5,27.3,30.7,19.3,18.5,24.7,71.5,28.5,75.3,68,49.8,52.4,32.9,35.1,6.4,10,50.7,51.5,58.4,41.6,61.9,38.1,68.4,76.583,79.309,1.485,4.44,70.4,70.9,0.976,1.056,14.441,-5
2021,21,NEC,-9,97.2,106.2,0.265,109,42,67,38.53211009,49,50.9,31.5,30.9,19.7,18.6,28.8,69.7,30.3,71.2,70.4,48.4,52,33.4,32.6,7.6,10.1,49.8,54.3,63.9,36.1,62.8,37.2,70,75.887,78.942,1.626,3.229,71.1,71.6,0.994,1.044,11.325,-5
2021,18,MEAC,-12.5,93.5,106,0.191,97,33,64,34.02061856,46.9,51.9,34.9,36.4,21.2,21.2,27.1,68.4,31.6,72.9,73.7,45.8,52.9,32.5,33.6,7.9,9.7,50.3,55.6,62.5,37.5,59.5,40.5,72.3,76.479,79.686,1.917,5.766,67.9,71.6,0.932,1.043,14.341,-5.1
2021,29,Slnd,-12.7,94.4,107.1,0.19,190,61,129,32.10526316,48.2,52.8,31.8,35.4,21.8,19.9,27.5,69.2,30.8,72.5,72.3,47.6,52.9,32.9,35.1,7.3,9.4,51.8,55.3,65.7,34.3,63.4,36.6,71.3,75.93,78.987,1.949,2.142,68.6,71.8,0.945,1.062,16.439,-6.8
2021,31,SWAC,-18.2,89.7,107.9,0.107,132,38,94,28.78787879,44.5,51.1,34.3,39.1,22.5,19.1,26.9,67.9,32.1,73.1,71.6,44.2,50.4,30.1,34.9,7.9,10.5,46.5,56.7,66.8,33.2,64,36,71,76.334,79.361,1.961,2.672,66.4,68.8,0.88,1.053,15.943,-6.7
2019,2,ACC,17.2,112.5,95.3,0.871,229,108,121,47.16157205,49.8,49,30.2,33.2,18.3,17.8,30.4,70.9,29.1,69.6,68,49.2,48.8,33.8,32.8,9.7,11,50.8,54,61.8,38.2,60.2,39.8,68.8,77.665,80.702,1.566,60.43,71.2,72.7,1.034,1.025,46.932,1
2019,6,B10,15.4,110.5,95.1,0.849,225,98,127,43.55555556,48.5,49.5,29.7,33.9,17.9,17.1,29,72.1,27.9,71,67,47.8,49.3,33.2,33.2,9.5,11,52.3,55.1,63,37,63.8,36.2,67.4,77.756,80.591,1.497,61.593,70.8,71,1.008,1.029,48.73,0.9
2019,7,B12,15.5,111,95.5,0.849,163,74,89,45.39877301,50,49.9,30.2,34.1,19.2,18.4,29.9,70.8,29.2,70.1,68.5,49.3,47.9,34.1,35.3,10.7,10.4,51.3,53.6,61.9,38.1,61.6,38.4,68.3,77.329,80.223,1.57,57.441,71.1,70.5,1.02,1.028,48.036,1.1
2019,28,SEC,14.7,111.2,96.5,0.836,222,104,118,46.84684685,50.2,50,32.7,36.7,19.4,18.6,30.9,68.7,31.3,69.1,68.2,50,48.6,33.6,34.8,10.7,11,50.1,50.9,61.8,38.2,62,38,67.9,77.601,80.632,1.476,63.147,70.9,71,1.028,1.046,46.327,1
2019,8,BE,10.6,110.3,99.7,0.762,154,69,85,44.80519481,51.1,51.4,31.5,35.7,18.3,17.6,28.1,71.5,28.5,71.9,68.9,51,50.8,34.2,34.9,8.4,10.6,52.4,54.1,59.6,40.4,60.1,39.9,68.7,77.624,80.371,1.624,60.313,71.6,71.6,1.038,1.061,37.842,-0.4
2019,4,Amer,7.1,106.7,99.6,0.688,180,74,106,41.11111111,48.1,50.1,32.8,38.8,18.4,18.3,30.7,69.7,30.3,69.3,68.6,47.5,49.6,32.7,33.9,9.1,10.3,52,55.3,62.5,37.5,60.9,39.1,68.2,77.242,80.468,1.656,35.609,69,70.2,1.005,1.044,34.352,-1.8
2019,33,WCC,5.5,106.4,100.9,0.648,163,71,92,43.55828221,51.3,51.1,33.4,37.7,18.2,17.9,25.9,73.2,26.8,74.1,68.1,51.1,50.9,34.5,34.3,8.1,10.3,48.3,51.7,63.8,36.2,62,38,67.9,77.313,80.486,1.625,20.226,71.3,73.3,1.03,1.048,27.99,-2.8
2019,24,P12,4.7,105.5,100.8,0.628,194,74,120,38.1443299,49.4,52,33.1,35.8,19.6,18.2,28.4,70.6,29.4,71.6,69.1,48.4,51.7,34,35,9.8,10.3,50,53.5,61.8,38.2,61.6,38.4,68.7,78.034,81.106,1.391,65.007,70.7,70.2,1,1.062,32.955,-2.5
2019,17,MAC,3.6,105.1,101.5,0.599,203,88,115,43.34975369,49.3,51.2,31.6,33.6,18.8,17.4,29.8,71.5,28.5,70.2,70,49.2,51.7,33,33.6,7.9,9.9,46.2,50.1,61,39,60.9,39.1,69.6,76.863,79.986,1.929,7.324,69.3,69.1,1.014,1.051,26.041,-3.1
2019,1,A10,1.5,102.9,101.4,0.542,227,86,141,37.88546256,48.4,50,29.5,35.1,18.8,17.4,27.8,71.6,28.4,72.2,66.9,48.6,49.5,32,33.9,9.1,10.4,51.4,55.4,61.5,38.5,61.3,38.7,68.3,76.543,79.644,1.31,26.406,70.3,69.8,0.986,1.035,24.682,-4.2
2019,27,SC,1.5,104.9,103.4,0.541,174,74,100,42.52873563,52.1,53.4,28.6,33.6,19.7,18.3,28.2,71.3,28.7,71.8,70.2,51.2,53.5,35.6,35.5,7.7,11,49.1,52,57.4,42.6,58.7,41.3,69.6,76.349,79.697,1.534,3.807,70.4,69.5,1.034,1.072,24.846,-3.9
2019,15,Ivy,0.6,101.6,101,0.517,130,58,72,44.61538462,50.4,50.5,28.8,32.1,19.5,17.4,24.5,74,26,75.5,69.7,50.4,51,33.6,33.2,7.9,10.8,51.5,47.4,59.3,40.7,63.8,36.2,69.3,76.604,79.475,1.751,13.584,70.5,71.5,0.988,1.028,21.659,-3.7
2019,26,SB,-0.4,103.7,104.1,0.489,213,81,132,38.02816901,50.5,52,34.2,37.8,19.6,18.2,28.4,70.3,29.7,71.6,70.7,49.8,52,34.3,34.7,9.1,10.3,48.9,52.9,60.9,39.1,60.8,39.2,69.9,76.234,79.147,1.848,10.367,71.2,70.6,1.02,1.068,21.787,-5.2
2019,20,MWC,-0.8,103.6,104.4,0.478,180,72,108,40,50.5,52.4,32.9,33.9,18.9,17.1,26.1,73,27,73.9,69.5,49.8,52.1,34.3,35.2,7.8,8.6,49.3,56.7,59.6,40.4,58.9,41.1,69.1,77.735,80.603,1.709,21.075,69.9,71.4,1.008,1.071,23.192,-4.2
2019,19,MVC,-2.4,100.7,103.1,0.433,175,69,106,39.42857143,50,51.2,30.6,33.9,19.4,17.9,24,73.3,26.7,76,66.9,49.1,50.6,34.3,34.9,8.3,9.7,49,51.9,63.6,36.4,62.3,37.7,67.4,76.775,79.681,1.874,11.062,71.2,70.9,0.98,1.038,18.907,-5.4
2019,13,CUSA,-3.1,100.1,103.2,0.413,236,90,146,38.13559322,47.9,50.9,29.6,34.7,19.4,18.1,27.7,71.4,28.6,72.3,69.7,47.3,50.2,32.6,34.6,8.9,10.5,48,54.2,61,39,59.9,40.1,71.9,76.566,79.596,1.517,13.185,68.4,69.9,0.969,1.041,19.93,-5.3
2019,12,CAA,-3.6,103.9,107.5,0.403,179,74,105,41.34078212,51.7,53.4,30.1,30.4,18.1,16.1,27.4,72.5,27.5,72.6,66.8,50.8,52.3,35.5,36.7,6.5,8.6,49.8,51.9,61.2,38.8,61,39,69,76.949,79.847,1.669,5.673,73.2,72.9,1.049,1.096,16.619,-5.9
2019,14,Horz,-3.8,102.8,106.6,0.397,170,51,119,30,50.1,53,28.6,36.2,18.7,17.4,28.1,69.7,30.3,71.9,70.5,48.5,53.2,34.9,35.2,8.2,10.5,51.1,55.7,58.5,41.5,60.5,39.5,71.8,76.7,79.761,1.63,5.566,70.1,72,1.013,1.101,20.34,-7.3
2019,32,WAC,-3.8,101.6,105.4,0.396,161,66,95,40.99378882,48.3,52.6,33.3,39.3,19.3,18.3,29.4,71.4,28.6,70.6,69.1,47.9,51.2,32.8,36.6,6.6,8.9,44.6,50.2,63.7,36.3,62.2,37.8,69.6,76.629,80.09,1.876,9.691,70.2,71.7,0.992,1.074,20.776,-5
2019,22,OVC,-4,101.6,105.6,0.391,212,82,130,38.67924528,49.4,53,30.4,36.2,19,19.3,28.8,69.9,30.1,71.2,72,49,53.3,33.4,34.9,8,10.5,49.5,53.4,62.2,37.8,62.4,37.6,70.6,76.122,79.42,1.749,5.822,69.5,71.6,1.007,1.069,19.72,-5.8
2019,25,Pat,-4.9,102.1,107,0.368,175,67,108,38.28571429,51.3,53.7,27.7,32.3,18.3,18,25.2,71.7,28.3,74.8,69.3,51,52.8,34.5,36.8,7.5,10.6,53.2,55.4,61.5,38.5,61.3,38.7,70.2,76.67,79.694,1.526,2.985,71.4,72.2,1.018,1.082,16.693,-6.2
2019,11,BW,-5.2,100.3,105.5,0.359,164,61,103,37.19512195,49.4,50.8,31.3,34.7,18.8,17.1,27.3,71.1,28.9,72.7,67.9,48.5,49.9,34.2,34.9,7.5,8.6,47.4,51,65.5,34.5,64.3,35.7,68,76.68,80.235,1.786,10.747,69.2,70.3,0.997,1.056,16.462,-6.8
2019,10,BSth,-5.7,101.3,107,0.348,215,81,134,37.6744186,50.3,52.6,29.4,34.9,19,18,27.1,71.5,28.5,72.9,68.3,49.6,52.4,34.2,35.3,7.7,10.5,50.1,54.7,57.1,42.9,58,42,68,75.776,78.671,1.692,1.046,72.7,72.2,1.014,1.074,17.096,-6.5
2019,30,Sum,-5.8,103,108.8,0.348,145,50,95,34.48275862,51.6,54.8,27.2,30.2,17.2,15.4,23.8,74.6,25.4,76.2,69.8,49.7,53.3,36.2,38,7.4,9.5,45.9,50.7,60.1,39.9,59.6,40.4,69.5,76.855,79.814,1.659,2.515,72.1,72.7,1.027,1.115,18.736,-5.4
2019,5,ASun,-6,98.5,104.5,0.336,145,41,104,28.27586207,48.2,51.5,30.2,31.5,19.9,17.6,26.6,70.1,29.9,73.4,71.6,47,51.2,33.5,34.7,8.4,10.5,51.1,55,63.3,36.7,63.2,36.8,71,76.289,79.543,1.637,4.671,68.5,70.9,0.958,1.062,22.675,-7.1
2019,9,BSky,-8,100.1,108.1,0.292,216,76,140,35.18518519,50.6,53.4,31.3,34.4,18.6,17.2,25.8,72.2,27.8,74.2,69.9,49.3,53.1,35,35.9,7.1,9.7,49.2,51.9,60.1,39.9,62.5,37.5,69.1,76.688,79.672,1.68,4.659,71.5,72.2,1.014,1.087,14.081,-7.7
2019,3,AE,-8,98.1,106.1,0.289,158,62,96,39.24050633,49.3,52,30,33.5,19.7,18.7,25.6,71.5,28.5,74.4,67.5,49.1,51.9,33.1,34.8,8.3,10.3,50.6,54.8,58.7,41.3,59.3,40.7,68,76.453,79.192,1.674,2.648,71.3,69.5,0.98,1.048,15.846,-6.4
2019,16,MAAC,-8.7,98.5,107.2,0.274,209,80,129,38.27751196,49.8,52.6,33.1,35.9,20,19.2,26.7,70.6,29.4,73.3,67.6,48.7,51.4,34.3,36.2,8.7,10.3,49.5,54.2,59.5,40.5,58.8,41.2,68.1,76.653,79.498,1.597,3.302,68.5,70.4,0.987,1.06,13.011,-7.9
2019,29,Slnd,-10.5,97.9,108.4,0.237,225,75,150,33.33333333,48,53.4,32.6,38.8,20.9,19.5,29.1,69.2,30.8,70.9,68.8,46.7,53.5,33.4,35.5,7,10.8,51.7,57.5,63.9,36.1,61.6,38.4,68.7,76.189,79.288,1.828,3.264,71,72.2,0.97,1.082,16.152,-7.4
2019,21,NEC,-10.6,97.8,108.4,0.234,175,56,119,32,47.9,52.8,32.7,36.5,19.6,18.4,29.1,70.1,29.9,70.9,69.8,46.6,52.8,33.4,35.2,9.1,11.5,48,53.2,61.2,38.8,61.9,38.1,70.3,75.813,79.217,1.618,1.888,71.4,71.8,0.987,1.078,13.732,-8.2
2019,31,SWAC,-16.8,92.9,109.7,0.129,204,43,161,21.07843137,45.7,53.8,33.6,42,21,20,28.2,68,32,71.8,70,44.8,53.8,31.6,35.8,7.1,10.2,46.2,57.5,66.5,33.5,62.7,37.3,69.4,76.141,79.183,2.1,2.538,66.4,69.3,0.92,1.085,16.692,-11.1
2019,18,MEAC,-17.7,92.7,110.4,0.118,241,68,173,28.21576763,45.9,52.9,31,38,20.8,19.3,28.6,68.2,31.8,71.4,70.8,45.7,52.5,30.8,35.7,7.6,10.3,49.1,58,63.4,36.6,60.3,39.7,70.9,76.17,79.252,1.892,1.918,68.5,69.6,0.929,1.079,14.823,-10
2018,8,BE,17.2,114.8,97.6,0.866,154,78,76,50.64935065,52.2,52.3,29.7,33,17.6,17.6,27.8,72.2,27.8,72.2,70.5,50.9,51.5,36.1,35.7,8.4,9.2,53,54.2,61.8,38.2,61.6,38.4,70,77.609,80.454,1.658,58.855,74.7,75.5,1.065,1.072,47.932,1.5
